movieId,groupId
389,5
390,0
391,2
393,5
405,3
406,5
407,6
408,3
409,1
410,0
412,0
413,8
414,6
415,4
416,3
417,1
418,0
419,4
420,3
421,1
422,2
423,1
424,0
425,6
426,9
427,1
428,0
429,2
430,9
431,4
432,3
433,4
434,3
435,3
436,0
437,4
438,6
440,3
441,4
442,3
444,4
445,3
446,9
448,4
449,8
450,4
451,5
452,0
453,4
454,5
455,3
456,0
457,5
458,4
459,3
460,3
461,9
464,4
466,5
467,7
468,3
469,3
470,1
471,2
472,6
473,9
474,5
475,7
476,9
477,4
478,1
479,0
480,3
481,1
482,1
484,0
485,3
486,0
487,6
488,1
489,8
490,6
491,5
492,6
493,7
494,3
495,0
496,1
497,4
499,6
500,3
501,0
502,3
504,6
505,3
506,6
507,5
508,4
509,4
510,1
511,3
512,5
513,9
514,4
515,8
516,6
517,3
518,6
519,7
520,5
521,6
522,8
523,3
524,4
526,0
527,0
528,9
529,7
531,0
532,0
533,6
534,9
535,8
536,2
537,4
538,0
539,3
540,4
541,0
542,3
543,4
544,9
546,9
547,3
548,9
549,5
550,3
551,4
552,5
553,4
555,0
556,8
558,6
562,0
563,5
564,9
567,8
568,3
569,4
573,5
574,6
575,0
577,6
579,5
580,2
581,0
583,5
585,5
586,5
587,3
588,5
589,7
590,5
592,0
593,5
594,8
595,5
596,8
597,3
599,2
600,6
602,0
605,6
606,6
608,0
609,7
610,4
611,4
612,0
613,0
615,3
616,1
617,6
618,2
619,0
626,7
627,0
628,5
631,4
632,5
633,1
634,5
635,2
636,1
637,3
638,1
639,8
640,6
645,6
647,9
648,3
649,0
650,3
653,3
656,8
661,0
662,3
663,8
665,8
667,5
668,7
670,7
671,4
673,4
674,8
678,1
679,7
680,7
685,3
688,9
691,5
692,9
694,5
695,5
697,6
698,0
700,4
703,2
704,3
706,0
707,3
708,5
709,4
710,1
711,3
714,5
715,4
718,2
719,7
720,8
722,5
724,3
725,0
726,5
728,4
731,9
733,3
735,8
736,3
737,3
741,1
742,4
743,0
745,8
747,0
748,4
750,0
757,0
759,2
760,5
761,1
762,3
764,4
765,3
766,2
773,5
775,1
778,0
779,3
780,3
781,0
782,3
783,5
784,5
785,4
786,3
788,3
790,1
791,3
795,8
798,3
799,4
800,0
801,1
802,3
803,0
804,3
805,3
806,1
808,3
809,3
810,3
813,9
818,8
823,5
824,0
828,5
829,4
830,3
832,3
833,9
835,6
836,3
837,1
838,3
839,5
840,7
841,8
842,3
848,3
849,5
851,1
852,5
858,0
861,1
866,4
867,6
869,5
870,6
875,3
876,7
879,3
880,0
881,4
882,9
885,4
886,6
888,3
889,5
891,0
892,6
893,0
896,7
897,6
898,0
899,5
900,0
901,2
902,8
903,0
904,0
905,7
906,0
907,7
908,0
909,2
910,0
911,2
912,0
913,0
914,8
915,5
916,3
917,3
918,8
919,0
920,8
921,2
922,5
923,8
924,0
926,0
927,6
928,1
929,1
930,6
931,8
932,3
933,0
934,3
935,3
936,8
937,2
938,8
940,1
941,1
942,5
943,7
944,0
945,9
946,2
947,2
948,6
949,0
950,0
951,2
952,1
953,5
954,5
955,0
956,1
959,1
961,5
963,8
965,5
968,0
969,1
970,1
971,2
973,0
976,1
979,1
981,2
982,1
984,0
986,4
987,5
988,6
990,3
991,1
993,1
994,0
996,0
998,6
999,8
1003,6
1004,0
1005,1
1006,0
1007,4
1008,8
1009,3
1010,2
1011,6
1012,0
1013,1
1014,0
1015,6
1016,8
1017,3
1018,0
1019,5
1020,1
1021,6
1022,5
1023,0
1024,0
1025,4
1027,3
1028,0
1029,5
1030,3
1031,1
1032,0
1033,0
1034,0
1035,5
1036,5
1037,4
1040,2
1041,5
1042,4
1043,5
1046,3
1047,3
1049,0
1050,1
1051,3
1053,0
1054,5
1055,2
1056,9
1057,7
1059,0
1060,0
1061,0
1064,0
1066,7
1068,1
1073,0
1077,0
1078,8
1079,0
1080,0
1081,3
1082,4
1083,1
1084,0
1085,1
1086,0
1088,3
1089,5
1090,0
1091,2
1092,5
1093,0
1094,8
1095,8
1096,5
1097,7
1099,0
1100,3
1101,6
1103,0
1104,0
1105,7
1107,9
1111,7
1112,5
1114,1
1116,3
1117,5
1119,0
1120,1
1121,2
1123,8
1124,9
1125,7
1126,1
1127,1
1128,6
1129,1
1130,3
1131,0
1132,0
1135,2
1136,8
1137,3
1140,2
1144,3
1147,1
1148,8
1150,0
1151,7
1156,5
1161,0
1162,5
1163,9
1167,8
1170,7
1171,1
1172,6
1173,7
1175,0
1176,5
1177,2
1178,0
1179,0
1180,5
1183,1
1184,5
1185,0
1186,0
1187,2
1188,0
1189,4
1190,6
1191,6
1192,3
1193,0
1194,3
1196,7
1197,5
1198,5
1199,0
1200,0
1201,0
1202,4
1203,4
1204,0
1206,0
1207,7
1208,0
1209,0
1210,7
1211,5
1212,5
1213,0
1214,0
1215,1
1216,9
1217,4
1218,0
1219,0
1220,4
1221,0
1222,5
1223,8
1224,7
1225,0
1226,6
1227,1
1228,0
1230,8
1231,0
1232,8
1233,0
1234,0
1235,5
1236,4
1237,5
1238,0
1240,7
1241,0
1242,5
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,8
1250,0
1251,9
1252,0
1253,4
1254,0
1255,1
1256,8
1257,0
1258,0
1259,0
1260,0
1261,0
1262,8
1263,8
1264,0
1265,5
1266,5
1267,0
1268,4
1269,0
1270,5
1271,0
1272,4
1273,2
1274,1
1275,1
1276,0
1277,8
1278,0
1279,2
1280,0
1281,0
1282,8
1283,4
1284,0
1285,0
1286,1
1287,5
1288,0
1289,0
1290,3
1291,5
1292,1
1293,5
1295,1
1296,0
1297,0
1298,0
1299,0
1300,3
1301,3
1302,5
1303,4
1304,0
1305,6
1306,1
1307,0
1310,0
1312,5
1318,9
1320,4
1321,3
1322,9
1323,9
1324,2
1325,6
1326,3
1327,3
1328,9
1329,8
1330,1
1331,3
1332,6
1333,0
1334,4
1335,9
1336,1
1337,4
1339,4
1340,4
1341,8
1342,8
1343,7
1344,0
1345,0
1346,6
1347,2
1348,0
1349,0
1350,3
1351,6
1352,1
1353,8
1354,9
1355,1
1356,7
1357,4
1358,2
1359,3
1361,3
1363,3
1365,0
1366,6
1367,5
1370,3
1371,1
1372,1
1373,3
1374,5
1375,1
1376,3
1377,0
1378,3
1379,6
1380,6
1381,5
1382,2
1385,6
1387,5
1388,3
1389,6
1390,4
1391,4
1392,5
1393,5
1394,0
1395,0
1396,3
1397,1
1398,1
1399,2
1401,6
1405,3
1406,5
1407,4
1408,5
1409,6
1411,8
1412,0
1413,0
1414,9
1415,6
1416,5
1417,3
1419,6
1422,9
1423,1
1425,0
1426,1
1427,1
1428,7
1429,7
1430,4
1431,6
1432,6
1437,6
1438,4
1439,9
1440,6
1441,3
1442,3
1445,1
1446,6
1447,0
1449,4
1453,6
1454,3
1456,1
1457,3
1458,5
1459,4
1460,7
1461,8
1464,1
1465,6
1466,5
1468,0
1473,3
1474,3
1475,0
1476,0
1477,0
1479,6
1480,4
1483,0
1484,9
1485,3
1487,5
1488,4
1489,9
1490,9
1493,5
1495,5
1496,1
1497,5
1498,2
1499,6
1500,5
1502,2
1503,3
1507,1
1513,5
1514,0
1515,6
1516,8
1517,0
1518,0
1519,2
1526,9
1527,7
1529,6
1533,5
1537,0
1541,3
1542,9
1544,6
1545,0
1546,6
1547,2
1549,0
1550,6
1551,6
1552,6
1554,9
1556,3
1562,3
1564,6
1565,7
1566,4
1569,3
1571,3
1572,9
1573,1
1574,1
1580,3
1581,6
1582,3
1583,6
1584,3
1585,0
1586,3
1587,1
1588,4
1589,4
1590,4
1591,4
1592,3
1593,6
1594,0
1596,2
1597,6
1598,6
1599,6
1600,6
1601,9
1602,9
1603,2
1604,3
1605,5
1606,8
1608,3
1609,6
1610,5
1611,0
1612,6
1613,0
1614,4
1615,3
1616,3
1617,0
1619,4
1620,3
1621,3
1623,2
1624,2
1625,3
1626,5
1627,0
1629,6
1631,3
1633,0
1635,0
1639,1
1641,0
1642,5
1643,6
1644,3
1645,5
1646,1
1647,8
1648,0
1649,6
1650,6
1652,0
1653,0
1654,3
1655,0
1656,2
1658,2
1659,3
1660,8
1661,1
1662,2
1663,5
1665,4
1667,2
1670,0
1671,6
1672,4
1673,0
1674,5
1675,9
1676,0
1677,6
1678,8
1679,1
1680,1
1681,8
1682,7
1683,5
1684,3
1685,1
1686,6
1687,3
1688,8
1689,8
1690,4
1693,0
1694,1
1695,6
1696,3
1699,2
1701,6
1702,3
1703,3
1704,5
1707,1
1711,3
1713,9
1717,3
1718,2
1719,4
1721,3
1722,3
1726,2
1727,2
1729,1
1730,6
1731,9
1732,0
1733,7
1734,3
1735,6
1739,6
1746,9
1747,0
1748,0
1752,0
1753,3
1754,4
1755,3
1757,0
1759,0
1760,7
1762,8
1767,6
1769,3
1770,9
1771,4
1772,3
1777,1
1779,6
1783,0
1784,3
1785,4
1791,1
1792,4
1793,7
1794,1
1797,6
1798,3
1799,6
1801,5
1804,0
1805,4
1806,8
1807,9
1809,9
1810,1
1812,6
1816,9
1821,4
1824,8
1825,2
1826,1
1827,1
1829,6
1831,4
1833,5
1834,5
1835,5
1836,6
1837,9
1839,8
1840,0
1841,2
1844,6
1845,4
1848,6
1855,2
1856,1
1857,5
1858,6
1859,5
1860,6
1862,3
1863,1
1866,6
1867,6
1870,2
1873,0
1875,2
1876,3
1881,6
1882,1
1883,8
1884,1
1885,0
1887,9
1888,8
1889,6
1891,1
1892,6
1893,1
1894,0
1895,4
1897,2
1900,2
1902,1
1904,9
1906,4
1907,2
1909,5
1910,2
1911,3
1912,7
1913,6
1914,6
1916,2
1917,3
1918,2
1919,9
1920,2
1921,0
1922,0
1923,5
1924,9
1926,1
1927,7
1928,1
1929,4
1931,7
1932,1
1933,1
1934,0
1936,4
1937,9
1938,5
1939,6
1940,1
1941,0
1942,5
1944,5
1945,0
1946,6
1947,0
1948,5
1949,0
1950,0
1951,3
1952,0
1953,1
1954,0
1955,2
1956,2
1957,2
1958,5
1959,7
1960,0
1961,1
1962,3
1963,8
1964,7
1965,0
1966,7
1967,1
1968,0
1969,3
1970,1
1971,2
1972,3
1973,9
1974,3
1975,3
1976,3
1977,3
1978,9
1979,0
1980,3
1981,6
1982,0
1983,6
1984,8
1985,1
1986,0
1987,6
1990,0
1991,6
1992,2
1993,2
1994,4
1995,8
1996,3
1997,0
1998,4
1999,1
2000,3
2001,3
2002,5
2003,1
2004,8
2005,8
2006,3
2007,3
2008,0
2009,0
2010,0
2011,1
2012,1
2013,1
2014,6
2015,4
2016,1
2017,5
2018,4
2019,0
2020,0
2021,1
2022,6
2023,4
2024,6
2025,6
2026,8
2027,4
2028,7
2032,1
2033,0
2034,1
2035,6
2036,9
2037,1
2038,1
2040,9
2041,8
2042,7
2043,8
2044,2
2046,0
2048,0
2050,3
2051,2
2052,4
2053,4
2054,1
2055,8
2056,6
2057,9
2058,5
2059,3
2060,8
2064,5
2065,5
2066,2
2067,0
2068,8
2069,6
2070,9
2071,9
2072,4
2073,6
2074,9
2075,3
2076,0
2077,0
2078,0
2080,5
2081,5
2082,9
2083,8
2084,6
2085,3
2087,5
2088,6
2089,4
2090,9
2091,1
2092,6
2093,1
2094,1
2095,2
2096,5
2097,4
2098,9
2099,0
2100,8
2102,9
2103,3
2104,0
2105,5
2106,5
2107,7
2108,0
2109,4
2110,2
2111,9
2112,1
2114,0
2115,5
2116,3
2117,3
2118,4
2119,9
2120,2
2121,4
2122,2
2123,4
2124,3
2125,3
2126,4
2130,1
2131,5
2132,0
2133,3
2134,8
2135,4
2136,6
2137,2
2138,4
2139,0
2140,1
2141,4
2142,9
2143,8
2144,1
2145,1
2146,4
2147,0
2148,1
2149,8
2150,5
2151,3
2152,4
2153,3
2154,1
2155,6
2156,5
2159,0
2160,0
2161,4
2162,1
2163,8
2164,9
2165,9
2166,2
2167,7
2169,1
2170,6
2171,0
2172,2
2174,0
2175,0
2176,3
2177,6
2178,0
2179,1
2180,1
2181,6
2182,0
2183,1
2184,4
2185,6
2186,0
2187,6
2188,6
2190,1
2193,2
2194,0
2195,1
2196,0
2201,6
2202,4
2203,0
2204,0
2205,6
2206,4
2207,5
2208,4
2210,9
2211,1
2212,5
2226,0
2227,6
2231,0
2232,0
2236,8
2239,5
2240,5
2241,6
2243,0
2244,2
2245,1
2247,8
2248,5
2249,3
2252,2
2253,2
2255,8
2256,8
2257,3
2259,6
2260,3
2261,0
2262,5
2263,3
2264,8
2265,6
2266,3
2267,6
2268,5
2269,5
2271,0
2272,9
2273,3
2275,0
2278,5
2279,3
2280,6
2281,1
2282,3
2283,6
2286,8
2287,3
2288,1
2289,1
2290,6
2291,4
2292,1
2294,5
2295,0
2296,6
2297,0
2298,4
2300,8
2301,1
2302,4
2303,2
2304,0
2306,9
2307,8
2310,6
2311,0
2312,3
2313,1
2314,8
2315,6
2316,3
2318,0
2320,1
2321,7
2322,9
2323,6
2324,5
2325,4
2327,1
2328,1
2329,0
2330,3
2331,8
2332,6
2333,5
2334,6
2335,2
2336,3
2337,4
2338,3
2339,1
2340,1
2342,6
2344,8
2346,0
2347,2
2348,9
2349,4
2350,2
2351,4
2352,7
2353,3
2354,6
2355,4
2356,7
2357,7
2358,2
2359,7
2360,0
2361,0
2362,2
2363,3
2364,2
2365,6
2366,1
2367,4
2368,8
2369,4
2370,4
2371,4
2372,3
2373,6
2374,6
2375,4
2376,6
2377,3
2378,2
2379,3
2380,3
2381,6
2382,6
2383,6
2384,9
2385,9
2387,0
2388,5
2389,0
2390,0
2391,1
2392,0
2393,4
2394,1
2395,0
2396,5
2398,3
2399,6
2400,8
2401,5
2402,3
2403,1
2404,4
2405,6
2406,5
2407,0
2408,6
2409,8
2410,1
2411,2
2412,1
2413,0
2414,6
2415,1
2416,0
2417,0
2418,9
2419,5
2420,4
2421,1
2422,1
2423,3
2424,4
2425,0
2427,8
2428,1
2429,3
2430,3
2431,3
2432,5
2433,3
2435,0
2436,7
2439,9
2442,1
2443,6
2445,3
2446,9
2447,1
2448,4
2450,4
2451,1
2453,2
2454,5
2455,5
2456,6
2457,0
2458,9
2459,3
2460,9
2462,8
2463,3
2465,9
2467,6
2468,6
2469,1
2470,4
2471,6
2472,9
2473,1
2474,8
2475,8
2476,0
2477,6
2478,5
2481,5
2482,0
2483,6
2485,3
2488,9
2490,3
2491,3
2492,7
2493,0
2494,7
2495,2
2496,1
2497,3
2498,3
2500,9
2501,3
2502,0
2503,5
2504,3
2505,3
2506,3
2511,7
2512,0
2513,9
2514,1
2515,8
2516,1
2517,3
2518,0
2520,1
2521,0
2522,8
2523,0
2524,6
2525,2
2526,9
2527,0
2528,5
2529,0
2530,6
2531,3
2532,4
2533,6
2534,6
2535,2
2537,2
2538,9
2539,0
2540,9
2541,4
2542,5
2544,0
2546,3
2548,9
2549,3
2550,0
2551,8
2552,9
2553,0
2554,0
2555,6
2557,2
2558,6
2559,1
2560,2
2561,9
2563,6
2565,5
2566,0
2567,2
2568,3
2570,0
2571,5
2572,6
2573,0
2574,0
2575,5
2577,0
2579,6
2580,3
2581,6
2582,9
2583,0
2585,0
2586,9
2587,8
2589,0
2590,1
2593,1
2594,6
2596,0
2597,9
2598,3
2599,8
2600,5
2605,3
2606,4
2607,0
2609,0
2611,1
2612,1
2613,3
2614,2
2615,2
2616,3
2617,3
2618,4
2620,0
2622,4
2623,9
2624,3
2625,6
2628,3
2629,3
2630,1
2632,8
2633,1
2634,5
2639,0
2640,0
2641,0
2642,6
2643,6
2644,0
2648,7
2651,4
2652,1
2654,0
2655,3
2656,0
2657,0
2659,2
2660,5
2661,0
2662,4
2664,0
2665,2
2668,0
2669,8
2670,0
2671,3
2672,1
2674,2
2676,4
2677,0
2681,6
2682,5
2683,0
2686,5
2687,4
2688,3
2690,1
2691,0
2692,0
2693,8
2694,4
2695,7
2696,0
2697,1
2698,1
2699,1
2700,8
2701,4
2702,4
2706,3
2707,4
2708,6
2709,9
2710,1
2712,0
2713,3
2716,1
2717,1
2718,0
2719,6
2720,4
2722,3
2723,8
2724,3
2725,0
2726,6
2727,0
2728,8
2729,8
2730,9
2731,1
2732,0
2733,2
2734,4
2735,6
2736,1
2737,7
2738,0
2739,0
2740,3
2741,6
2742,0
2743,1
2744,1
2745,4
2746,4
2747,8
2748,9
2749,7
2750,4
2751,2
2752,3
2754,1
2757,1
2759,0
2761,5
2762,0
2763,3
2764,8
2765,6
2766,6
2769,0
2770,7
2771,3
2772,0
2774,0
2775,1
2779,4
2782,8
2784,8
2786,6
2787,6
2788,0
2789,2
2790,2
2791,5
2792,5
2793,1
2794,4
2795,0
2796,3
2797,5
2798,2
2799,1
2800,9
2801,1
2802,0
2803,4
2804,0
2805,3
2806,6
2807,1
2808,6
2810,0
2812,9
2813,0
2815,4
2816,6
2817,3
2818,9
2819,0
2820,0
2822,6
2824,1
2826,4
2827,2
2828,0
2829,8
2835,2
2836,9
2837,5
2839,0
2840,4
2841,3
2843,0
2844,6
2846,7
2847,4
2848,6
2851,6
2852,8
2856,9
2857,9
2858,0
2859,5
2860,4
2861,0
2862,1
2863,0
2865,0
2866,1
2867,3
2868,2
2870,4
2871,0
2872,5
2874,0
2875,0
2876,1
2877,8
2878,3
2879,4
2880,8
2881,6
2882,1
2883,9
2884,2
2885,0
2886,3
2887,8
2888,6
2889,9
2890,0
2891,1
2892,0
2893,2
2894,6
2896,4
2897,5
2898,1
2899,0
2900,6
2901,0
2902,2
2903,8
2905,4
2906,1
2907,6
2908,8
2912,0
2915,5
2916,5
2917,5
2918,5
2919,3
2921,6
2922,1
2924,1
2925,4
2926,8
2927,9
2928,5
2929,0
2930,1
2931,8
2932,4
2935,2
2936,2
2937,6
2940,1
2941,4
2942,0
2943,0
2944,7
2946,6
2947,1
2948,1
2949,5
2950,6
2951,1
2952,0
2953,2
2956,6
2959,0
2961,3
2962,1
2964,1
2965,0
2966,4
2967,0
2968,8
2969,6
2970,2
2971,0
2972,0
2973,7
2974,4
2975,4
2976,1
2977,6
2978,6
2979,2
2982,3
2983,7
2984,0
2985,1
2986,6
2987,1
2988,7
2989,6
2990,3
2991,5
2992,4
2993,6
2995,9
2996,3
2997,0
3000,1
3002,0
3003,6
3004,3
3005,6
3006,0
3007,2
3008,2
3010,5
3011,0
3013,4
3014,6
3015,0
3016,1
3017,6
3018,8
3019,4
3020,1
3021,3
3022,2
3024,1
3028,6
3029,0
3030,1
3031,6
3032,4
3033,8
3034,1
3035,6
3036,3
3037,0
3038,6
3039,0
3040,2
3041,2
3042,9
3043,1
3044,8
3045,4
3046,5
3048,1
3051,9
3052,8
3053,3
3054,3
3055,0
3056,1
3057,8
3060,6
3061,2
3062,0
3063,9
3064,9
3066,8
3067,0
3068,0
3070,1
3071,6
3072,0
3073,3
3074,5
3075,6
3076,6
3077,9
3078,0
3079,3
3081,0
3082,3
3083,0
3086,3
3087,8
3088,2
3089,0
3090,3
3091,4
3093,0
3094,6
3095,0
3096,5
3097,2
3098,1
3099,0
3100,3
3101,3
3102,6
3103,6
3104,4
3105,0
3106,9
3107,3
3108,8
3109,5
3111,8
3112,1
3113,3
3114,4
3115,7
3117,0
3120,9
3125,1
3127,1
3129,0
3130,8
3132,6
3134,9
3135,2
3138,6
3141,2
3142,3
3143,1
3145,9
3146,6
3147,0
3148,8
3150,6
3152,5
3153,3
3155,3
3156,9
3157,4
3158,6
3159,1
3160,0
3161,3
3162,8
3163,8
3165,8
3167,6
3168,8
3169,0
3171,8
3173,3
3174,0
3175,5
3176,0
3177,5
3178,2
3179,6
3181,0
3182,6
3183,0
3185,0
3186,1
3189,4
3190,8
3192,1
3194,0
3196,9
3197,6
3198,0
3200,6
3201,4
3203,0
3204,0
3206,6
3208,6
3210,8
3211,8
3213,4
3214,3
3217,5
3219,3
3221,2
3223,6
3224,7
3225,1
3230,5
3235,8
3238,9
3240,3
3241,3
3243,1
3244,0
3246,5
3247,3
3248,6
3249,1
3250,6
3251,6
3252,1
3253,4
3254,6
3255,4
3256,3
3257,6
3258,1
3259,4
3260,5
3261,5
3262,3
3263,5
3264,4
3265,6
3266,6
3267,0
3268,0
3269,1
3270,8
3271,0
3272,6
3273,5
3274,3
3275,5
3276,8
3280,1
3281,1
3283,5
3284,8
3285,5
3286,7
3287,7
3289,5
3294,9
3295,5
3296,8
3298,3
3299,0
3300,4
3301,4
3302,3
3303,0
3306,5
3307,8
3308,9
3310,5
3313,9
3315,6
3316,1
3317,8
3323,6
3324,1
3325,8
3326,5
3327,4
3328,6
3329,7
3330,7
3331,8
3334,1
3341,7
3342,0
3344,0
3345,8
3347,0
3350,4
3353,0
3354,3
3355,9
3357,9
3358,8
3359,5
3360,4
3361,4
3362,0
3363,5
3364,1
3365,0
3368,8
3370,8
3372,5
3374,0
3378,2
3379,1
3384,5
3385,1
3386,0
3387,4
3388,1
3389,6
3390,8
3391,6
3392,6
3393,8
3394,3
3395,1
3396,8
3397,8
3398,4
3400,1
3401,6
3402,7
3403,0
3404,3
3405,5
3406,8
3408,5
3409,3
3410,6
3412,4
3414,0
3415,8
3417,6
3418,8
3420,6
3421,4
3422,8
3423,9
3424,0
3425,6
3426,9
3428,2
3429,2
3430,7
3431,6
3432,2
3433,6
3434,6
3435,5
3436,3
3438,1
3439,8
3440,8
3441,0
3442,1
3444,2
3445,0
3446,9
3447,2
3448,4
3449,0
3450,4
3451,8
3452,4
3453,0
3454,1
3455,8
3459,0
3461,0
3462,0
3466,6
3467,1
3468,0
3469,7
3470,0
3471,7
3473,6
3474,6
3475,0
3476,0
3477,1
3478,2
3479,8
3480,9
3481,0
3483,5
3484,3
3489,2
3492,5
3494,1
3496,4
3497,9
3498,0
3499,4
3500,9
3501,1
3502,3
3503,0
3504,0
3505,9
3506,6
3507,0
3508,8
3510,3
3511,9
3512,0
3513,1
3514,0
3515,3
3516,4
3519,4
3521,9
3524,4
3525,2
3526,4
3527,3
3528,5
3529,0
3531,0
3534,3
3535,0
3536,5
3537,9
3538,7
3539,0
3543,0
3544,2
3545,0
3546,6
3548,0
3549,8
3550,1
3551,0
3552,5
3553,1
3554,4
3555,4
3556,0
3557,6
3559,5
3563,3
3564,4
3565,3
3566,8
3567,6
3568,0
3569,5
3571,9
3572,9
3573,8
3574,1
3576,0
3577,3
3578,5
3580,9
3581,6
3584,8
3586,0
3587,0
3590,3
3591,6
3592,1
3593,4
3594,6
3596,8
3597,9
3598,9
3599,9
3604,6
3606,9
3608,9
3609,1
3614,4
3615,3
3616,3
3617,3
3618,1
3619,5
3622,1
3623,6
3624,3
3625,2
3626,7
3627,0
3628,9
3629,0
3632,6
3633,4
3634,3
3635,6
3637,0
3638,3
3639,6
3640,5
3641,6
3643,9
3646,3
3648,0
3649,8
3652,4
3653,8
3654,4
3655,6
3658,5
3660,0
3661,1
3662,1
3663,1
3664,1
3667,1
3668,0
3669,1
3671,7
3672,3
3673,0
3674,0
3675,1
3676,4
3677,0
3678,1
3679,6
3680,8
3681,4
3682,3
3683,0
3684,8
3685,6
3686,4
3687,1
3688,8
3689,2
3690,1
3691,1
3692,1
3693,8
3694,5
3695,5
3696,1
3697,4
3698,6
3699,0
3700,1
3701,6
3702,5
3703,5
3704,4
3705,2
3706,8
3707,0
3708,4
3709,1
3710,9
3711,0
3712,2
3713,3
3714,1
3715,3
3716,8
3717,3
3719,3
3720,5
3723,0
3724,0
3725,6
3726,0
3727,3
3728,4
3729,5
3730,4
3731,8
3732,8
3733,2
3735,4
3736,5
3737,1
3738,0
3739,1
3740,0
3741,5
3742,8
3743,6
3744,4
3745,1
3746,8
3747,0
3751,0
3752,2
3753,3
3754,8
3755,3
3756,0
3758,3
3760,0
3761,6
3763,1
3764,8
3765,2
3766,6
3767,1
3768,9
3769,9
3770,4
3771,6
3773,2
3774,8
3783,4
3784,9
3785,6
3786,8
3787,3
3788,4
3789,1
3790,0
3791,1
3792,0
3793,5
3794,9
3795,0
3797,1
3798,6
3799,3
3801,1
3802,2
3806,8
3807,9
3808,5
3809,0
3810,1
3811,0
3812,8
3813,6
3814,2
3816,1
3819,9
3821,0
3822,6
3823,0
3824,1
3825,3
3826,6
3827,6
3830,1
3831,0
3832,5
3833,9
3834,5
3835,4
3836,4
3837,6
3838,8
3839,9
3840,1
3841,4
3843,8
3844,3
3845,5
3846,1
3847,2
3849,7
3851,1
3852,9
3855,7
3857,4
3858,9
3859,9
3861,2
3862,0
3863,3
3864,6
3865,6
3868,8
3869,8
3870,1
3871,9
3872,8
3873,6
3877,1
3879,6
3882,6
3884,1
3888,6
3889,6
3893,8
3894,1
3895,6
3896,1
3897,0
3898,6
3899,9
3900,2
3901,0
3906,6
3908,0
3909,0
3910,5
3911,0
3912,1
3914,1
3915,4
3916,3
3917,3
3918,7
3919,8
3920,5
3922,8
3925,9
3926,8
3927,5
3928,0
3929,9
3930,3
3932,8
3933,8
3937,8
3938,8
3939,0
3940,0
3941,0
3942,0
3943,0
3945,5
3946,4
3947,2
3948,5
3949,0
3950,0
3951,2
3952,8
3953,1
3955,1
3957,1
3958,0
